name,brand,version,year ,weight,height,width,depth ,chip,RAM,ROM,sim,e-sim,store,country,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22
11T Pro,Xiaomi,Android 11,2021,0.2,16.41,7.69,0.88,Snapdragon 888G 8 nhân,12.0,256.0,2,0,CellphoneS,Vietnam,13750000,13750000,13750000,13750000,13750000.0,13750000,13750000.0,13090000.0
11T Pro,Xiaomi,Android 11,2021,0.2,16.41,7.69,0.88,Snapdragon 888G 8 nhân,12.0,256.0,2,0,MobileCity,Vietnam,12080000,12080000,12080000,12080000,12080000.0,12080000,12080000.0,11500000.0
Redmi Note 11 Pro 5G,Xiaomi,Android 11,2022,0.2,16.42,7.61,0.81,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,8790000,8790000,8790000,8790000,8790000.0,8790000,8790000.0,8790000.0
Redmi Note 11 Pro 5G,Xiaomi,Android 11,2022,0.2,16.42,7.61,0.81,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,Hoàng Hà Mobile,Vietnam,7890000,7890000,7890000,7890000,7890000.0,7890000,7890000.0,7890000.0
Redmi Note 11 Pro 5G,Xiaomi,Android 11,2022,0.2,16.42,7.61,0.81,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,8250000,8250000,8250000,8250000,8250000.0,8250000,8250000.0,8250000.0
Redmi Note 11 Pro 5G,Xiaomi,Android 11,2022,0.2,16.42,7.61,0.81,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,Clickbuy,Vietnam,7490000,7490000,7490000,7490000,7490000.0,7490000,7490000.0,7490000.0
Redmi Note 11 Pro 5G,Xiaomi,Android 11,2022,0.2,16.42,7.61,0.81,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,MobileCity,Vietnam,7450000,7450000,7450000,7450000,7450000.0,7450000,7450000.0,7450000.0
Redmi Note 11S,Xiaomi,Android 11,2022,0.18,15.99,7.39,0.81,MediaTek Helio G96 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,6390000,6390000,6390000,6390000,6390000.0,6390000,6390000.0,6390000.0
Redmi Note 11S,Xiaomi,Android 11,2022,0.18,15.99,7.39,0.81,MediaTek Helio G96 8 nhân,8.0,128.0,2,0,Hoàng Hà Mobile,Vietnam,5790000,5790000,5790000,5790000,5790000.0,5790000,5790000.0,5790000.0
Redmi Note 11S,Xiaomi,Android 11,2022,0.18,15.99,7.39,0.81,MediaTek Helio G96 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,5900000,5900000,5900000,5900000,5900000.0,5900000,5900000.0,5900000.0
Redmi Note 11S,Xiaomi,Android 11,2022,0.18,15.99,7.39,0.81,MediaTek Helio G96 8 nhân,8.0,128.0,2,0,Clickbuy,Vietnam,5490000,5490000,5490000,5490000,5490000.0,5490000,5490000.0,5490000.0
12 Pro 5G,Xiaomi,Android 12,2022,0.2,16.36,7.46,0.82,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,Thegioididong,Vietnam,25990000,25990000,25990000,25990000,25990000.0,25990000,25990000.0,25990000.0
12 Pro 5G,Xiaomi,Android 12,2022,0.2,16.36,7.46,0.82,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,Hoàng Hà Mobile,Vietnam,20990000,20990000,20990000,20990000,20990000.0,20990000,20990000.0,20990000.0
12 Pro 5G,Xiaomi,Android 12,2022,0.2,16.36,7.46,0.82,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,CellphoneS,Vietnam,20690000,20690000,20690000,20690000,20690000.0,20690000,20690000.0,20690000.0
12 Pro 5G,Xiaomi,Android 12,2022,0.2,16.36,7.46,0.82,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,MobileCity,Vietnam,19950000,19950000,19950000,19950000,19950000.0,19950000,19950000.0,19950000.0
12T Pro 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,Thegioididong,Vietnam,16990000,16990000,16990000,16990000,16990000.0,16990000,16990000.0,16990000.0
12T Pro 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,Hoàng Hà Mobile,Vietnam,15290000,15290000,15290000,15290000,15290000.0,15290000,15290000.0,15290000.0
12T Pro 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,CellphoneS,Vietnam,16590000,16590000,16590000,16590000,16590000.0,16590000,16590000.0,16590000.0
12T Pro 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,Clickbuy,Vietnam,13990000,13990000,13990000,13990000,13990000.0,13990000,13990000.0,13990000.0
12T Pro 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,0,MobileCity,Vietnam,13250000,13250000,13250000,13250000,13250000.0,13250000,13250000.0,13250000.0
12T 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,MediaTek Dimensity 8100 Ultra 8 nhân,8.0,256.0,2,0,Thegioididong,Vietnam,12990000,12990000,12990000,12990000,12990000.0,12990000,12990000.0,12990000.0
12T 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,MediaTek Dimensity 8100 Ultra 8 nhân,8.0,256.0,2,0,Hoàng Hà Mobile,Vietnam,11290000,11290000,11290000,11290000,11290000.0,11290000,11290000.0,11290000.0
12T 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,MediaTek Dimensity 8100 Ultra 8 nhân,8.0,256.0,2,0,CellphoneS,Vietnam,12090000,12090000,12090000,12090000,12090000.0,12090000,12090000.0,12090000.0
12T 5G,Xiaomi,Android 12,2022,0.2,16.31,7.59,0.86,MediaTek Dimensity 8100 Ultra 8 nhân,8.0,256.0,2,0,Clickbuy,Vietnam,13990000,13990000,13990000,13990000,13990000.0,13990000,13990000.0,13990000.0
Realme 8 Pro,Realme,Android 11,2021,0.18,16.06,7.39,0.81,Snapdragon 720G 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,9000000,9000000,9000000,9000000,9000000.0,9000000,9000000.0,8690000.0
Realme 8 Pro,Realme,Android 11,2021,0.18,16.06,7.39,0.81,Snapdragon 720G 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,8390000,8390000,8390000,8390000,8390000.0,8390000,8390000.0,7590000.0
Realme C21Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Spreadtrum T610 8 nhân,3.0,32.0,2,0,Thegioididong,Vietnam,3000000,3000000,3000000,3000000,3000000.0,3000000,3000000.0,2290000.0
Realme C21Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Spreadtrum T610 8 nhân,3.0,32.0,2,0,Hoàng Hà Mobile,Vietnam,3290000,3290000,3290000,3290000,3290000.0,3290000,3290000.0,2590000.0
Realme C21Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Spreadtrum T610 8 nhân,3.0,32.0,2,0,CellphoneS,Vietnam,3890000,3890000,3890000,3890000,3890000.0,3890000,3890000.0,3390000.0
Realme 8 5G,Realme,Android 11,2021,0.18,16.25,7.48,0.85,MediaTek Dimensity 700 5G 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,8500000,8500000,8500000,8500000,8500000.0,8500000,8500000.0,7990000.0
Realme 8 5G,Realme,Android 11,2021,0.18,16.25,7.48,0.85,MediaTek Dimensity 700 5G 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,7690000,7690000,7690000,7690000,7690000.0,7690000,7690000.0,6990000.0
Realme C25Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Unisoc T618 8 nhân,4.0,128.0,2,0,Thegioididong,Vietnam,5450000,5450000,5450000,5450000,5450000.0,5450000,5450000.0,4990000.0
Realme C25Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Unisoc T618 8 nhân,4.0,128.0,2,0,Hoàng Hà Mobile,Vietnam,4590000,4590000,4590000,4590000,4590000.0,4590000,4590000.0,3790000.0
Realme C25Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Unisoc T618 8 nhân,4.0,128.0,2,0,CellphoneS,Vietnam,4350000,4350000,4350000,4350000,4350000.0,4350000,4350000.0,3790000.0
Realme C25Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Unisoc T618 8 nhân,4.0,64.0,2,0,Thegioididong,Vietnam,4690000,4690000,4690000,4690000,4690000.0,4690000,4690000.0,3190000.0
Realme C25Y,Realme,Android 11,2021,0.19,16.45,7.6,0.91,Unisoc T618 8 nhân,4.0,64.0,2,0,CellphoneS,Vietnam,3990000,3990000,3990000,3990000,3990000.0,3990000,3990000.0,3090000.0
Realme 9i,Realme,Android 11,2022,0.19,16.44,7.57,0.84,Snapdragon 680 8 nhân,6.0,128.0,2,0,Thegioididong,Vietnam,4840000,4840000,4840000,4840000,4840000.0,4840000,4840000.0,4840000.0
Realme 9i,Realme,Android 11,2022,0.19,16.44,7.57,0.84,Snapdragon 680 8 nhân,6.0,128.0,2,0,CellphoneS,Vietnam,4690000,4690000,4690000,4690000,4690000.0,4690000,4690000.0,4690000.0
Realme C35,Realme,Android 11,2022,0.19,16.44,7.56,0.81,Unisoc T616 8 nhân,4.0,64.0,2,0,Thegioididong,Vietnam,4290000,4290000,4290000,4290000,4290000.0,4290000,4290000.0,4290000.0
Realme C35,Realme,Android 11,2022,0.19,16.44,7.56,0.81,Unisoc T616 8 nhân,4.0,64.0,2,0,Hoàng Hà Mobile,Vietnam,3490000,3490000,3490000,3490000,3490000.0,3490000,3490000.0,3490000.0
Realme C35,Realme,Android 11,2022,0.19,16.44,7.56,0.81,Unisoc T616 8 nhân,4.0,64.0,2,0,CellphoneS,Vietnam,3290000,3290000,3290000,3290000,3290000.0,3290000,3290000.0,3290000.0
Realme C35,Realme,Android 12,2022,0.19,16.44,7.56,0.81,Unisoc T616 8 nhân,4.0,64.0,2,0,MobileCity,Vietnam,3950000,3950000,3950000,3950000,3950000.0,3950000,3950000.0,3950000.0
Realme 9 Pro 5G,Realme,Android 12,2022,0.2,16.43,7.56,0.85,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,6290000,6290000,6290000,6290000,6290000.0,6290000,6290000.0,6290000.0
Realme 9 Pro 5G,Realme,Android 12,2022,0.2,16.43,7.56,0.85,Snapdragon 695G 5G 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,5990000,5990000,5990000,5990000,5990000.0,5990000,5990000.0,5990000.0
Realme 9 Pro+ 5G,Realme,Android 12,2022,0.18,16.02,7.33,0.8,MediaTek Dimensity 920 5G 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,8290000,8290000,8290000,8290000,8290000.0,8290000,8290000.0,8290000.0
Realme 9 Pro+ 5G,Realme,Android 12,2022,0.18,16.02,7.33,0.8,MediaTek Dimensity 920 5G 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,7790000,7790000,7790000,7790000,7790000.0,7790000,7790000.0,7790000.0
Realme 9 Pro+ 5G,Realme,Android 12,2022,0.18,16.02,7.33,0.8,MediaTek Dimensity 920 5G 8 nhân,8.0,128.0,2,0,MobileCity,Vietnam,9450000,9450000,9450000,9450000,9450000.0,9450000,9450000.0,9450000.0
Realme 9i,Realme,Android 11,2022,0.19,16.44,7.57,0.84,Snapdragon 680 8 nhân,4.0,64.0,2,0,Thegioididong,Vietnam,3990000,3990000,3990000,3990000,3990000.0,3990000,3990000.0,3990000.0
Realme 9i,Realme,Android 11,2022,0.19,16.44,7.57,0.84,Snapdragon 680 8 nhân,4.0,64.0,2,0,CellphoneS,Vietnam,3790000,3790000,3790000,3790000,3790000.0,3790000,3790000.0,3790000.0
Realme C3,Realme,Android 10,2020,0.2,16.44,7.5,0.9,MediaTek Helio G70 8 nhân,3.0,32.0,2,0,Hoàng Hà Mobile,Vietnam,3500000,3500000,3500000,3500000,3500000.0,3500000,2990000.0,2690000.0
